,acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
918,"These data were collected by Sovon in collaboration with the University of Amsterdam (UvA). Funding was provided by the project Monitoring abundance, composition, development and spatial variation in macrozoobenthos and birds of the national programme for sea and coastal research (ZKO) of the Netherlands Organization for Scientific Research (NWO). Additional funding was provided by NAM and supported by the UvA-BiTS virtual lab on the Dutch national e-infrastructure, built with support of LifeWatch, the Netherlands eScience Center, SURFsara and SURFfoundation. The dataset was published with funding from Stichting NLBIF - Netherlands Biodiversity Information Facility.","Dokter AM, Oosterbeek K, Baptist M, Desmet P, van der Kolk H, Bouten W, Ens BJ (2021) O_BALGZAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) wintering on Balgzand (the Netherlands). Dataset. <a target=""_blank"" href=""https://doi.org/10.5281/zenodo.5653441"">https://doi.org/10.5281/zenodo.5653441</a>",,"ZKO grant NWO, contract Sovon (financed by NAM & escience grants to UvA) & Stichting NLBIF - Netherlands Biodiversity Information Facility",true,false,1605798640,false,,CC_0,52.943,4.856,"O_BALGZAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) wintering on Balgzand (the Netherlands)",22,22,21,,,Bruno Sovon (Bruno J. Ens),"<em>O_BALGZAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) wintering on Balgzand (the Netherlands)</em> is a bird tracking dataset published by <a target=""_blank"" href=""http://www.sovon.nl"">Sovon</a>, the <a target=""_blank"" href=""https://ibed.uva.nl"">University of Amsterdam</a> and the <a target=""_blank"" href=""https://www.inbo.be/en"">Research Institute for Nature and Forest (INBO)</a>. It contains animal tracking data collected during <a target=""_blank"" href=""https://chirpscholekster.nl"">CHIRP</a> (Cumulative Human Impact on biRd Populations) for the study <strong>O_BALGZAND</strong> using trackers developed by the University of Amsterdam Bird Tracking System (UvA-BiTS, <a target=""_blank"" href=""http://www.uva-bits.nl"">http://www.uva-bits.nl</a>). The study has been operational from 2010 to 2014. In total 22 individuals of Eurasian oystercatchers (<em>Haematopus ostralegus</em>) have been tagged while overwintering in the Balgzand area in the Western Wadden Sea (the Netherlands), mainly to study how they utilize intertidal flats in relation to food availability in winter. Data are uploaded from the UvA-BiTS database to Movebank and from there archived on Zenodo (see <a target=""_blank"" href=""https://github.com/inbo/bird-tracking"">https://github.com/inbo/bird-tracking</a>). No new data are expected.",research,true,true,false,true,false,na,2010-06-18 22:13:52.000,2014-04-23 19:03:41.000,165891,Haematopus ostralegus,"GPS,Acceleration",peterdesmet (Peter Desmet)
919,"These data were collected by Sovon in collaboration with the University of Amsterdam (UvA). Funding was provided by NAM and supported by the UvA-BiTS virtual lab on the Dutch national e-infrastructure, built with support of LifeWatch, the Netherlands eScience Center, SURFsara and SURFfoundation. The dataset was published with funding from Stichting NLBIF - Netherlands Biodiversity Information Facility.","Oosterbeek K, Bom R, Shamoun-Baranes J,Desmet P, van der Kolk H, Bouten W, Ens BJ (2021) O_SCHIERMONNIKOOG - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding on Schiermonnikoog (the Netherlands). Dataset. <a target=""_blank"" href=""https://doi.org/10.5281/zenodo.5653477"">https://doi.org/10.5281/zenodo.5653477</a>",,Sovon contract (financed by NAM gas exploration & escience grants to UvA) & Stichting NLBIF - Netherlands Biodiversity Information Facility,true,false,1605799506,false,,CC_0,53.478,6.217,"O_SCHIERMONNIKOOG - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding on Schiermonnikoog (the Netherlands)",43,43,43,,,Bruno Sovon (Bruno J. Ens),"<em>O_SCHIERMONNIKOOG - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding on Schiermonnikoog (the Netherlands)</em> is a bird tracking dataset published by <a target=""_blank"" href=""http://www.sovon.nl"">Sovon</a>, the <a target=""_blank"" href=""https://ibed.uva.nl"">University of Amsterdam</a> and the <a target=""_blank"" href=""https://www.inbo.be/en"">Research Institute for Nature and Forest (INBO)</a>. It contains animal tracking data collected during <a target=""_blank"" href=""https://chirpscholekster.nl"">CHIRP</a> (Cumulative Human Impact on biRd Populations) for the study <strong>O_SCHIERMONNIKOOG</strong> using trackers developed by the University of Amsterdam Bird Tracking System (UvA-BiTS, <a target=""_blank"" href=""http://www.uva-bits.nl"">http://www.uva-bits.nl</a>). The study has been operational from 2008 to 2014. In total 43 individuals of Eurasian oystercatchers (<em>Haematopus ostralegus</em>) have been tagged as a breeding bird on the saltmarshes of the island Schiermonnikoog (the Netherlands), mainly to study their space use both during the breeding season and winter season. Data are uploaded from the UvA-BiTS database to Movebank and from there archived on Zenodo (see <a target=""_blank"" href=""https://github.com/inbo/bird-tracking"">https://github.com/inbo/bird-tracking</a>). No new data are expected.",research,true,true,false,true,false,na,2008-05-31 09:23:58.000,2014-09-02 16:00:41.000,602380,Haematopus ostralegus,"GPS,Acceleration",peterdesmet (Peter Desmet)
920,Project was developed by Jelena Kralj (Institute of Ornithology of the Croatian Academy of Sciences and Arts),"Martinović, M., Galov, A., Svetličić, I., Tome, D., Jurinović, L., Ječmenica, B., Basle, T., Božič, L., Kralj, J. 2019. Prospecting of breeding adult Common terns in an unstable environment. Ethology ecology & evolution, 31 (2019), 5; 457-468 doi:10.1080/03949370.2019",,Interreg V-A Si-Hr SLO-HR347,true,false,623208412,false,,CUSTOM,45.7571246305332,16.181182624034,(Interreg Si-Hr ČIGRA) Sterna hirundo GPS-UHF Croatia,16,16,16,,,JKralj (Jelena Kralj),Tracking tern movements during the breeding season and (less intensively) on migration and wintering,research,false,true,false,false,false,na,2018-06-05 07:31:03.000,2018-08-12 11:07:42.000,36850,Sterna hirundo,GPS,milky way (Miloš Martinović)
921,,,,,true,false,1701931040,false,,CC_0,48.4153508179428,11.7645386381301,Honey Buzzard Care Centre Release S Germany,1,1,1,,,myotis (Wolfgang Fiedler),tracking released Honey Buzzards from Care Centres in Southern Germany,research,true,true,false,true,false,na,2021-08-31 11:11:58.000,2021-11-06 10:01:04.000,643,Pernis apivorus,"GPS,Acceleration",myotis (Wolfgang Fiedler)
922,"We thank Beth Pattinson,
USFWS, Robert Gill, USGS, and Ellen Paul, The Ornithological
Council, for advice with permits, and Susan Sharbaugh, Alaska Bird
Observatory, and Kevin Winker, University of Alaska Museum, for
logistic support. Marc Bulte, Thomas Klinner, Florian Müller, Rolf Nagel, Thortsten Obracay, and Jan Laszlo Schläfke provided excellent field work.",,,BA 816/15-4; SCHM 2647/1-1; SCHM 2647/2-1,true,false,160695491,false,,CUSTOM,65.6,-145.6,Oenanthen oenanthe Alaska,8,8,8,,,heiko (Schmaljohann),,research,false,true,false,false,false,na,2009-07-29 09:07:32.000,2014-05-26 08:47:17.000,4505,Oenanthe oenanthe,"Solar Geolocator,Solar Geolocator Raw",heiko (Schmaljohann)
923,,,,,true,false,1064984327,false,,CUSTOM,70.0,21.0,Humpback whale (Megaptera Novaeangliae) Northeast Atlantic,1,1,1,,audun.rikardsen@uit.no,Audun H. Rikardsen,"A humpback whale migrating through the Northeast Atlantic, tracked from northern Norway.",research,false,true,false,false,false,na,2019-01-04 05:07:58.000,2019-12-06 15:29:26.000,8676,Megaptera novaeangliae,Argos Doppler Shift,Lisa Kettemer (Lisa Elena Kettemer)
924,,"Koks B, Schlaich A, Schaub T, Klaassen R, Anselin A, Desmet P, Milotic T, Janssens K, Bouten W (2019) H_GRONINGEN - Western marsh harriers (Circus aeruginosus, Accipitridae) breeding in Groningen (the Netherlands). Dataset. <a target=""_blank"" href=""https://doi.org/10.5281/zenodo.3552507"">https://doi.org/10.5281/zenodo.3552507</a>",,,true,false,922263102,false,,CC_0,53.278,6.981,"H_GRONINGEN - Western marsh harriers (Circus aeruginosus, Accipitridae) breeding in Groningen (the Netherlands)",4,4,4,"Grauwe kiekendief - Kenniscentrum Akkervogels (GKA), Postbus 46, 9679 ZG Scheemda, Netherlands",info@grauwekiekendief.nl,Almut Schlaich & Tonio Schaub,"<p><em>H_GRONINGEN - Western marsh harriers (Circus aeruginosus, Accipitridae) breeding in Groningen (the Netherlands)</em> is a bird tracking dataset collected by the <a target=""_blank"" href=""https://grauwekiekendief.nl/"">Grauwe kiekendief - Kenniscentrum Akkervogels (GKA)</a> / Dutch Montagu&rsquo;s Harrier Foundation and published by the <a target=""_blank"" href=""https://www.inbo.be/en"">Research Institute for Nature and Forest (INBO)</a>. It contains animal tracking data collected for the project/study <strong>H_GRONINGEN</strong>, using trackers developed by the University of Amsterdam Bird Tracking System (UvA-BiTS, <a target=""_blank"" href=""http://www.uva-bits.nl"">http://www.uva-bits.nl</a>). The study was operational from 2012 until 2018. In total 4 individuals of Western marsh harriers (<em>Circus aeruginosus</em>) have been tagged in their breeding area in the province Groningen (the Netherlands) close to the Netherlands-Germany border, mainly to study their habitat use and migration behaviour. Data are uploaded from the UvA-BiTS database to Movebank and from there archived on Zenodo (see <a target=""_blank"" href=""https://github.com/inbo/bird-tracking"">https://github.com/inbo/bird-tracking</a>). No new data are expected.</p>

<p>See Milotic et al. (2020, <a target=""_blank"" href=""https://doi.org/10.3897/zookeys.947.52570"">https://doi.org/10.3897/zookeys.947.52570</a>) for a more detailed description of this dataset.</p>",research,true,true,false,true,false,na,2012-05-10 17:47:49.000,2018-07-11 11:10:40.000,987117,Circus aeruginosus,"GPS,Acceleration",milotictanja (Tanja Milotic)
925,,WildLand,,,true,false,1182694370,false,,CUSTOM,57.0302685602302,-3.83697509765627,WildLand Raptor Tracking,20,21,20,,,ronandugan (WildLand Ltd),Tagging of golden eagles and hen harriers within the Cairngorms National Park of Scotland. Tags fitted to raise awareness of these birds and their continued illegal persecution.,research,true,true,false,false,false,na,2019-06-25 18:36:41.000,2021-11-14 17:54:28.000,318738,"Accipiter gentilis,Aquila ,Aquila chrysaetos,Circus cyaneus",GPS,ronandugan (WildLand Ltd)
926,This dataset was collected using infrastructure provided by VLIZ and INBO funded by the Research Foundation - Flanders (FWO) as part of the Belgian contribution to LifeWatch.,"Stienen EWM, Desmet P, Milotic T, Hernandez F, Deneudt K, Matheve H, Bouten W (2019) HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium). Dataset. <a target=""_blank"" href=""https://doi.org/10.5281/zenodo.3541811"">https://doi.org/10.5281/zenodo.3541811</a>",,Research Foundation - Flanders (FWO),true,false,986040562,false,,CC_0,51.233,2.931,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)",60,60,57,,,EStienen (Eric Stienen),"<em>HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)</em> is a bird tracking dataset published by the <a target=""_blank"" href=""https://www.inbo.be/en"">Research Institute for Nature and Forest (INBO)</a>. It contains animal tracking data collected by the LifeWatch GPS tracking network for large birds (<a target=""_blank"" href=""http://lifewatch.be/en/gps-tracking-network-large-birds"">http://lifewatch.be/en/gps-tracking-network-large-birds</a>) for the project/study <strong>HG_OOSTENDE</strong>, using trackers developed by the University of Amsterdam Bird Tracking System (UvA-BiTS, <a target=""_blank"" href=""http://www.uva-bits.nl"">http://www.uva-bits.nl</a>). The study has been operational since 2013. In total 60 individuals of European Herring gull (<em>Larus argentatus</em>) have been tagged in or near their breeding area at the southern North Sea coast (Ostend and Zeebrugge in Belgium), mainly to study their habitat use. Data are periodically uploaded from the UvA-BiTS database to Movebank and from there archived on Zenodo (see <a target=""_blank"" href=""https://github.com/inbo/bird-tracking"">https://github.com/inbo/bird-tracking</a>). An older version of this dataset has been described in Stienen et al. (2016, <a target=""_blank"" href=""https://doi.org/10.3897/zookeys.555.6173"">https://doi.org/10.3897/zookeys.555.6173</a>).",research,true,true,false,true,false,na,2013-05-17 17:35:25.000,2020-12-31 23:58:37.000,12426938,Larus argentatus,"GPS,Acceleration",peterdesmet (Peter Desmet)
927,This dataset was collected using infrastructure provided by INBO and funded by Research Foundation - Flanders (FWO) as part of the Belgian contribution to LifeWatch.,"Anselin A, Desmet P, Milotic T, Janssens K, T'Jollyn F, De Bruyn L, Bouten W (2019) MH_WATERLAND - Western marsh harriers (Circus aeruginosus, Accipitridae) breeding near the Belgium-Netherlands border. Dataset. <a target=""_blank"" href=""https://doi.org/10.5281/zenodo.3532940"">https://doi.org/10.5281/zenodo.3532940</a>",,Research Foundation - Flanders (FWO),true,false,604806671,false,,CC_0,51.276,3.595,"MH_WATERLAND - Western marsh harriers (Circus aeruginosus, Accipitridae) breeding near the Belgium-Netherlands border",7,7,6,"Research Institute for Nature and Forest (INBO), Havenlaan 88/73, 1000 Brussels, Belgium",annanselin@gmail.com,Anny Anselin,"<p><em>MH_WATERLAND - Western marsh harriers (Circus aeruginosus, Accipitridae) breeding near the Belgium-Netherlands border</em> is a bird tracking dataset published by the <a target=""_blank"" href=""https://www.inbo.be/en"">Research Institute for Nature and Forest (INBO)</a>. It contains animal tracking data collected by the LifeWatch GPS tracking network for large birds (<a target=""_blank"" href=""http://lifewatch.be/en/gps-tracking-network-large-birds"">http://lifewatch.be/en/gps-tracking-network-large-birds</a>) for the project/study <strong>MH_WATERLAND</strong>, using trackers developed by the University of Amsterdam Bird Tracking System (UvA-BiTS, <a target=""_blank"" href=""http://www.uva-bits.nl"">http://www.uva-bits.nl</a>). The study was operational from 2013 until 2018. In total 7 individuals of Western marsh harrier (<em>Circus aeruginosus</em>) have been tagged in their breeding area near the Belgium-Netherlands border (provinces of East Flanders in Belgium and Zeeland in the Netherlands), mainly to study their habitat use and migration behaviour. Data are uploaded from the UvA-BiTS database to Movebank and from there archived on Zenodo (see <a target=""_blank"" href=""https://github.com/inbo/bird-tracking"">https://github.com/inbo/bird-tracking</a>). No new data are expected.</p>

<p>See Milotic et al. (2020, <a target=""_blank"" href=""https://doi.org/10.3897/zookeys.947.52570"">https://doi.org/10.3897/zookeys.947.52570</a>) for a more detailed description of this dataset.</p>",research,true,true,false,true,false,na,2013-05-16 20:01:27.000,2018-07-28 08:51:38.000,377813,Circus aeruginosus,GPS,peterdesmet (Peter Desmet)
928,This dataset was collected using infrastructure provided by INBO and funded by Research Foundation - Flanders (FWO) as part of the Belgian contribution to LifeWatch.,"Stienen EWM, Müller W, Lens L, Milotic T, Desmet P (2020) LBBG_JUVENILE - Juvenile lesser black-backed gulls (Larus fuscus, Laridae) hatched in Zeebrugge (Belgium). Dataset. <a target=""_blank"" href=""https://doi.org/10.5281/zenodo.5075869"">https://doi.org/10.5281/zenodo.5075869</a>",,Research Foundation - Flanders (FWO),true,false,1259686571,false,,CC_0,51.342,3.175,"LBBG_JUVENILE - Juvenile lesser black-backed gulls (Larus fuscus, Laridae) hatched in Zeebrugge (Belgium)",92,92,85,,,EStienen (Eric Stienen),"<em>LBBG_JUVENILE - Juvenile lesser black-backed gulls (Larus fuscus, Laridae) hatched in Zeebrugge (Belgium)</em> is a bird tracking dataset published by the <a target=""_blank"" href=""https://inbo.be"">Research Institute for Nature and Forest (INBO)</a>. It contains animal tracking data collected by the LifeWatch GPS tracking network for large birds (<a target=""_blank"" href=""http://lifewatch.be/en/gps-tracking-network-large-birds"">http://lifewatch.be/en/gps-tracking-network-large-birds</a>) for the project/study LBBG_JUVENILE, using trackers developed by Ornitela (<a target=""_blank"" href=""https://www.ornitela.com"">https://www.ornitela.com</a>). The study has been operational since 2020. In total 50 individuals of Lesser black-backed gull (<em>Larus fuscus</em>) have been tagged shortly after fledging in the colony of Zeebrugge, mainly to study their habitat use and migration behaviour. Data are automatically synced with Movebank and from there periodically archived on Zenodo (see <a target=""_blank"" href=""https://github.com/inbo/bird-tracking"">https://github.com/inbo/bird-tracking</a>).",research,true,true,false,true,false,na,2020-07-06 18:07:11.000,2021-11-14 22:44:30.000,619123,"Larus fuscus,Larus argentatus",GPS,peterdesmet (Peter Desmet)
929,This dataset was collected using infrastructure provided by VLIZ and INBO funded by the Research Foundation - Flanders (FWO) as part of the Belgian contribution to LifeWatch.,"Stienen EWM, Desmet P, Milotic T, Hernandez F, Deneudt K, Bouten W, Müller W, Matheve H, Lens L (2019) LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands). Dataset. <a target=""_blank"" href=""https://doi.org/10.5281/zenodo.3540799"">https://doi.org/10.5281/zenodo.3540799</a>",,Research Foundation - Flanders (FWO),true,false,985143423,false,,CC_0,51.349,3.174,"LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands)",162,162,160,,,EStienen (Eric Stienen),"<em>LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands)</em> is a bird tracking dataset published by the <a target=""_blank"" href=""https://www.inbo.be/en"">Research Institute for Nature and Forest (INBO)</a>. It contains animal tracking data collected by the LifeWatch GPS tracking network for large birds (<a target=""_blank"" href=""http://lifewatch.be/en/gps-tracking-network-large-birds"">http://lifewatch.be/en/gps-tracking-network-large-birds</a>) for the project/study <strong>LBBG_ZEEBRUGGE</strong>, using trackers developed by the University of Amsterdam Bird Tracking System (UvA-BiTS, <a target=""_blank"" href=""http://www.uva-bits.nl"">http://www.uva-bits.nl</a>). The study has been operational since 2013. In total 162 individuals of Lesser black-backed gull (<em>Larus fuscus</em>) have been tagged in or near their breeding area at the southern North Sea coast (Zeebrugge and Ostend in Belgium and Vlissingen in the Netherlands), mainly to study their habitat use and migration behaviour. Data are periodically uploaded from the UvA-BiTS database to Movebank and from there archived on Zenodo (see <a target=""_blank"" href=""https://github.com/inbo/bird-tracking"">https://github.com/inbo/bird-tracking</a>). An older version of this dataset has been described in Stienen et al. (2016, <a target=""_blank"" href=""https://doi.org/10.3897/zookeys.555.6173"">https://doi.org/10.3897/zookeys.555.6173</a>).",research,true,true,false,true,false,na,2013-05-28 11:30:45.000,2020-12-31 15:47:57.000,7370707,Larus fuscus,"GPS,Acceleration",peterdesmet (Peter Desmet)
930,This dataset was collected using infrastructure provided by INBO and funded by Research Foundation - Flanders (FWO) as part of the Belgian contribution to LifeWatch.,"Spanoghe G, Desmet P, Milotic T, Janssens K, De Regge N, Vanoverbeke J, Bouten W (2019) MH_ANTWERPEN - Western marsh harriers (Circus aeruginosus, Accipitridae) breeding near Antwerp (Belgium). Dataset. <a target=""_blank"" href=""https://doi.org/10.5281/zenodo.3550093"">https://doi.org/10.5281/zenodo.3550093</a>",,Research Foundation - Flanders (FWO),true,false,938783961,false,,CC_0,51.312,4.285,"MH_ANTWERPEN - Western marsh harriers (Circus aeruginosus, Accipitridae) breeding near Antwerp (Belgium)",4,4,4,"Research Institute for Nature and Forest (INBO), Havenlaan 88/73, 1000 Brussels, Belgium",geert.spanoghe@inbo.be,Geert Spanoghe,"<p><em>MH_ANTWERPEN - Western marsh harriers (Circus aeruginosus, Accipitridae) breeding near Antwerp (Belgium)</em> is a bird tracking dataset published by the <a target=""_blank"" href=""https://www.inbo.be/en"">Research Institute for Nature and Forest (INBO)</a>. It contains animal tracking data collected by the LifeWatch GPS tracking network for large birds (<a target=""_blank"" href=""http://lifewatch.be/en/gps-tracking-network-large-birds"">http://lifewatch.be/en/gps-tracking-network-large-birds</a>) for the project/study <strong>MH_ANTWERPEN</strong>, using trackers developed by the University of Amsterdam Bird Tracking System (UvA-BiTS, <a target=""_blank"" href=""http://www.uva-bits.nl"">http://www.uva-bits.nl</a>). The study has been operational since 2018. In total 4 individuals of Western marsh harriers (<em>Circus aeruginosus</em>) have been tagged in their breeding area near the city of Antwerp (Belgium), mainly to study their habitat use and migration behaviour. Data are periodically uploaded from the UvA-BiTS database to Movebank and from there archived on Zenodo (see <a target=""_blank"" href=""https://github.com/inbo/bird-tracking"">https://github.com/inbo/bird-tracking</a>).</p>

<p>See Milotic et al. (2020, <a target=""_blank"" href=""https://doi.org/10.3897/zookeys.947.52570"">https://doi.org/10.3897/zookeys.947.52570</a>) for a more detailed description of this dataset.</p>",research,true,true,false,true,false,na,2018-07-18 10:45:39.000,2020-12-31 23:59:21.000,284330,"Buteo buteo,Circus aeruginosus","GPS,Acceleration",milotictanja (Tanja Milotic)
931,,"Dejid et al., 2021. A gazelle’s extraordinary, 18,000-km-long journey through the steppes of Mongolia",,Robert Bosch Foundation,true,false,1810357212,false,,CUSTOM,47.22152,115.483,"Mongolian gazelle, Dejid, Eastern Steppe in Mongolia",,1,1,Senckenberg Biodiversity and Climate Research Centre,thomas.mueller@senckenberg.de,Thomas Müller,"Five-year journey of a single Mongolian gazelle, Procapra gutturosa. This female gazelle was equipped with a solar-assisted GPS collar that provide hourly location data for five years. Her journey was extraordinary, not only due to its sheer length but because she frequently ventured for hundreds of kilometers into regions that she had not used previously   during the study period. ",research,true,true,false,false,false,na,,,,,GPS,MongolianGazelle (Nandintsetseg Dejid)
932,,"Serieys et al. 2021. Road-crossings, vegetative cover, land use and poisons interact to influence corridor effectiveness.Biological Conservation (in press)",,,true,false,501787846,false,,CC_BY_NC,36.8881873134046,-121.603664171499,Aromas Hills Bobcat Habitat Connectivity Study,12,12,12,"University of California, Santa Cruz
1156 High Street
Santa Cruz, CA, USA",Laurel@fwob.org,Laurel Serieys,,research,false,true,false,true,false,na,2018-03-01 00:00:23.000,2018-12-29 17:30:23.000,163634,"Lynx rufus,Urocyon cinereoargenteus","GPS,Acceleration",ucsc@bobcat (Laurel Serieys)
933,,"Serieys et al. 2021. Road-crossings, vegetative cover, land use and poisons interact to influence corridor effectiveness.Biological Conservation (in press)",,,true,false,475878514,false,,CC_BY_NC,37.1928509604372,-121.715469360352,Coyote Valley Bobcat Habitat Connectivity Study,28,26,33,"University of California, Santa Cruz
1156 High Street
Santa Cruz, CA, USA ",laurel@fwob.org,Laurel Serieys,Bobcat habitat connectivity study in Central California. Data were collected at 5-min intervals,research,false,true,false,true,false,na,2017-06-03 00:00:43.000,2018-09-16 06:05:25.000,495496,"Lynx ,Lynx rufus","GPS,Acceleration",ucsc@bobcat (Laurel Serieys)
934,"We thank James Fox and Migrate
Technology Ltd for technical support; Point Reyes National Seashore, Marin County Open Space District,
and the Santa Clara Valley Water District for their support of this research; Palomarin interns and
staff (especially Mark Dettling) and the many Coyote Creek Field Station volunteers for assisting with field
work. ","Nelson, A.R., Cormier, R.L., Humple, D.L., Scullen, J.C., Sehgal, R. and Seavy, N.E., 2016. Migration patterns of San Francisco Bay Area Hermit Thrushes differ across a fine spatial scale. Animal Migration 1:1-13.",,"We thank the March Conservation Fund for partial funding of this project and San Francisco State University for partial funding of Allison R. Nelson’s research. We are also grateful to the Kimball Foundation, the Karen A. & Kevin W. Kennedy Foundation, the Makray Family Foundation, the Howard Allen Foundation, three anonymous donors, and the members and board of directors of Point Blue Conservation Science for their support of the Palomarin Field Station; and the members and board of directors of San Francisco Bay Bird Observatory for supporting the Coyote Creek Field Station.",true,false,1256949541,false,,CUSTOM,37.4,-121.9,Hermit Thrush Nelson Palomarin SFBBO,10,10,10,,,Allison R Nelson (Allison R Nelson),,research,false,true,false,false,false,na,2013-01-08 14:35:02.000,2014-02-20 02:19:48.000,3778,Catharus guttatus,Solar Geolocator,Allison R Nelson (Allison R Nelson)
935,"U.S. Fish and Wildlife Service, Alaska Department of Fish and Game, USGS Alaska Science Center, University of Alaska Anchorage, Trent University, University of Alberta, James Bay Shorebird Project, Environment and Climate Change Canada, Atlantic Flyway Shorebird Initiative, Smithsonian Migratory Bird Center, and 673 CES/CEIS U.S. Department of the Air Force.","McDuffie, Laura A. et al. (2021). Eastern-breeding Lesser Yellowlegs are more likely than western-breeding birds to visit areas with high shorebird harvest during southward migration. Ornithological Applications",,"State of Alaska Wildlife Grant, Department of Defense,
USFWS Candidate Conservation Species Grant",true,false,543061768,false,,CC_0,61.1760182341757,-150.043535924558,Lesser Yellowlegs (Tringa flavipes) migratory movements,110,110,110,,,mbmlandbirds (USFWS Migratory Birds Alaska),"Tracking the migratory spatial and temporal distribution of Lesser Yellowlegs from breeding and post-breeding populations in Alaska and Canada. Location information is collected through the use of Argos PinPoint GPS tags. The movement data produced by this study spans 2018-2021.
This study is participating in the Arctic Animal Movement Archive (AAMA) and Shorebird Collective.",research,false,true,false,true,false,na,2018-06-06 08:00:00.000,2021-07-09 08:00:00.000,7832,Tringa flavipes,"GPS,Argos Doppler Shift",mbmlandbirds (USFWS Migratory Birds Alaska)
936,"These data were collected by Bert Dijkstra and Rinus Dillerop from Vogelwerkgroep Assen, in collaboration with the Netherlands Institute of Ecology (NIOO-KNAW), Sovon, Radboud University and the University of Amsterdam (UvA). Funding was provided by the Prins Bernard Cultuurfonds Drenthe, municipality of Assen, IJsvogelfonds (from Birdlife Netherlands and Nationale Postcodeloterij) and the Waterleiding Maatschappij Drenthe. The dataset was published with funding from Stichting NLBIF - Netherlands Biodiversity Information Facility.","Dijkstra B, Dillerop R, Oosterbeek K, Bouten W, Desmet P, van der Kolk H, Ens BJ (2021) O_ASSEN - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding in Assen (the Netherlands). Dataset. <a target=""_blank"" href=""https://doi.org/10.5281/zenodo.5653310"">https://doi.org/10.5281/zenodo.5653310</a>",,"Prins Bernard Cultuurfonds Drenthe, municipality of Assen, IJsvogelfonds of Birdlife Netherlands, Nationale Postcodeloterij, Waterleiding Maatschappij Drenthe & Stichting NLBIF - Netherlands Biodiversity Information Facility",true,false,1605797471,false,,CC_0,52.993,6.574,"O_ASSEN - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding in Assen (the Netherlands)",7,6,7,,,Bruno Sovon (Bruno J. Ens),"<em>O_ASSEN - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding in Assen (the Netherlands)</em> is a bird tracking dataset published by the <a target=""_blank"" href=""https://assen.knnv.nl/werkgroep/vogel-werkgroep/"">Vogelwerkgroep Assen</a>, <a target=""_blank"" href=""https://nioo.knaw.nl"">Netherlands Institute of Ecology (NIOO-KNAW)</a>, <a target=""_blank"" href=""http://www.sovon.nl"">Sovon</a>, <a target=""_blank"" href=""http://www.ru.nl"">Radboud University</a>, the <a target=""_blank"" href=""https://ibed.uva.nl"">University of Amsterdam</a> and the <a target=""_blank"" href=""https://www.inbo.be/en"">Research Institute for Nature and Forest (INBO)</a>. It contains animal tracking data collected for the study <strong>O_ASSEN</strong> using trackers developed by the University of Amsterdam Bird Tracking System (UvA-BiTS, <a target=""_blank"" href=""http://www.uva-bits.nl"">http://www.uva-bits.nl</a>). The study has been operational in 2018 and 2019. In total 6 individuals of Eurasian oystercatchers (<em>Haematopus ostralegus</em>) have been tagged as a breeding bird in the city of Assen (the Netherlands), mainly to study space use of oystercatchers breeding in urban areas. Data are uploaded from the UvA-BiTS database to Movebank and from there archived on Zenodo (see <a target=""_blank"" href=""https://github.com/inbo/bird-tracking"">https://github.com/inbo/bird-tracking</a>). No new data are expected.",research,true,true,false,true,false,na,2018-05-04 09:43:15.000,2019-05-25 13:51:26.000,20152,Haematopus ostralegus,"GPS,Acceleration",peterdesmet (Peter Desmet)
